acronym,definition
JDBC,Java Data Base Connectivity
JDEM,Joint Dark Energy Mission
JDK,Java Development Kit
JDL,Jewish Defense League
JEDP,"Jahwist, Elohist, Deuteronomist, Priestly "
JEFX,Joint Expeditionary Force eXperiment
JET,Joint European Torus
JEZ,Joint Engagement Zone
JFACC,Joint Force Air Component Commander
JFC,Joint Force Commander
JFLCC,Joint Force Land Component Commander
JFMCC,Joint Force Maritime Component Commander
JFSOCC,Joint Force Special Operations Component Commander
JFTX,Joint Field Training Exercise
JIB,Joint Information Bureau
JIC,Joint Intelligence Centre
JINI,Java Intelligent Network Infrastructure
JITC,Joint Interoperability Test Command
JIVE,Joint Institute for VLBI 
JMS,Java Message Service
JNI,Java Native Interface
JNLP,Java Network Launch Protocol
JOA,Joint Operations Area
JOTS,Joint Operations Tactical System
JSP,Joint Services Publication
JPEG,Joint Photographic Experts Group 
JPL,Jet Propulsion Laboratory
JPOW, Joint Project Optic Windmill
JRDF,Joint Rapid Deployment Forces
JRE,Java Runtime Environment
JREF,James Randi Educational Foundation
JROC,Joint Requirements Oversight Council
JRRF,Joint Rapid Reaction Force
JSD,juris scientiae doctor 
JSF,Joint Strike Fighter
JSOA,Joint Special Operations Area
JSOTF,Joint Special Operations Task Force
JSR,Java Specification Request
JSTARS,Joint Surveillance Target Attack Radar System 
JTAG,Joint Test Action Group 
JTC,Joint Training Confederation
JTF,Joint Task Force
JTIDS,Joint Tactical Information Distribution System 
JTLS,Joint Theater Level Simulation
JTMD,Joint Theatre Missile Defence
JTRS,Joint Tactical Radio System 
JUO,Joint Urban Operations
JVM,Java Virtual Machine
JWP,Joint Warfare Publication
JWST,James Webb Space Telescope
KAF,Kandahar Air Field
KARNAC,Knowledge Aided Retrieval in Activity Context
KARR,Knight Automated Roving Robot 
KATUSA,Korean Augmentation To United States Army
KBO,Kuiper Belt Object
KCL,King's College London
KERA,Kentucky Education Reform Act 
KFC,Kentucky Fried Chicken
KGB,Komitet Gosudarstvennoy Bezopasnosti 
KHL,Kontinental Hockey League
KIA,Killed In Action
KIDS,Knowledge-based Integrated Design System
KKK,Ku Klux Klan
KLM,Koninklijke Luchtvaart Maatschappij 
KLOC,Kilo Lines Of Code
KMFDM,Kein mitleid für die mehrheit 
KMR,Kwajalein Missile Range
KNVB,Koninklijke Nederlandse Voetbal Bond 
KOR,Republic of Korea 
KPMG,"Klynveld, Peat, Marwick, Goerdeler"
KPNO,Kitt Peak National Observatory
KPV,Krupnokaliberniy Pulemet Vladimorova 
KPVT,Krupnokaliberniy Pulemet Vladimorova Tankoviy 
KPW,North Korean won 
KRW,South Korean won 
KSC,Kennedy Space Center
KSU,Kansas State University
KUL,Katholieke Universiteit Leuven 
KYD,Cayman Islands dollar 
LAB,Logistics Assault Base
LAD,Laser Aiming Device
LADW,Local Air Defence Warning
LAN,Local Area Network
LANL,Los Alamos National Laboratory
LAPD,Los Angeles Police Department
LARC,Livermore Advanced Research Computer 
LAS,McCarran International Airport 
LATA,Local Access Transport Area
LBNL,Lawrence Berkeley National Laboratory
LBT,Large Binocular Telescope
LBW,Leg Before Wicket
LCC,Land Component Commander
LCCP,Light Contingency Communications Package
LCD,Liquid Crystal Display
LCM,Least/Lowest Common Multiple
LDA,Lateral Drift Apparatus 
LDAP,Lightweight Directory Access Protocol 
LDC,Lesser Developing/Developed Country
LDV,Local Defence Volunteers 
LEC,Local Exchange Carrier
Legs,level emotion gad speed
LEN,Large Extension Node
LEO,Low Earth orbit
LEP,Large Electron-Positron collider
LFTR,Liquid fluoride thorium reactor
LGBT,"Lesbian, Gay, Bisexual, Transgender"
LGLO,"Love God, Love Others"
LGM,Little Green Men
LGS,Landsat Ground Station
LHC,Large Hadron Collider
LHS,Left Hand Side
LIBS,Laser Induced Breakdown Spectroscopy
LIFO,"Last In, First Out"
LIGO,Laser Interferometer Gravitational-Wave Observatory
LISA,Laser Interferometer Space Antenna
LIVE,Liquid Inertial Vibration Eliminator
LKL,Lietuvos krepšinio lyga 
LKR,Sri Lanka rupee 
LLAD,Low Level Air Defence
LLC,Limited Liability Company
LLNL,Lawrence Livermore National Laboratory
LLP,Limited Liability Partnership
LMAO,Laughing My Ass Off 
LMFAO,Laughing My F**king Ass Off 
LMB,Lick My Balls
LMN,Lifetime Movie Network
LMS,Like My Status 
LNG,Liquefied Natural Gas
LOA,Limit Of Advance
LoD,Lines of Development 
LOFAR,Low Frequency Analysis and Recording
LOL,Laughing Out Loud 
LOMEZ,Low Altitude Missile Engagement Zone
LOS,Line Of Sight
LOTIS,Livermore Optical Transient Imaging System
LPC,Linear Predictive Coding
LPG,Liquefied Petroleum Gas 
LRAD,Long Range Acoustic Device 
LRC,Logistics Readiness Center
LRF,Laser rangefinder – 
LRIP,Low Rate Initial Production
LRP,Logistics Release Point
LRS,Long Range Surveillance
LSAT,Law School Admission Test 
LSIF,Labour Sponsored Investment Fund
LSND,Liquid Scintillator Neutrino Detector
LSST,Large Synoptic Survey Telescope
LST,"Landing Ship, Tank "
LSVW,"Light Support Vehicle, Wheeled"
LTG,Lieutenant General – 
LUCA,Last Universal Common Ancestor
LUG,Linux User Group
LULU,Locally Unwanted Land Use 
LUT,Limited User Test 
LUVW,"Light Utility Vehicle, Wheeled"
LVEF,Left Ventricular Ejection Fraction
LWR,Laser warning receiver
LWRC,Land Warfare Resources Corporation
LWS,Land Warrior System
LYLAS,Love You Like A Sister
MAAC,Metro Atlantic Athletic Conference
MAF,Maintenance Action Form
MAGIC,Major Atmospheric Gamma-ray Imaging Cherenkov 
MASH,Mobile Army Surgical Hospital
MAVS,Mobile Artillery Vehicle System
MBI,Moody Bible Institute
MBCC,Migratory Bird Conservation Commission 
MBT,Main Battle Tank
MCDL,Model Composition Definition Language
MCFT,Modified Compression Field Theory
MCG,Melbourne Cricket Ground
MC&G,"Mapping, Charting, and Geodesy"
MCI,"Microwave Communications, Inc."
MCR,My Chemical Romance
MCSF,Marine Corps Security Forces
MCT,Movement Control Team
MCTIS,Mounted Co-operative Target Identification System
MDO,Membership Driven Organisation
MDP,Markov Decision Process
MDT,Mountain Daylight Time 
MECC,Minnesota Educational Computing Consortium 
MEDS,Mission Essential Data Set
MER,Mars Exploration Rover
MERL,Mitsubishi Electric Research Laboratories
METAR,[Meteorological] Aviation Routine weather report
METL,Mission Essential Task List 
MEZ,Missile Engagement Zone
MES,Manufacturing Execution Systems
MFSB,"Mother, Father, Sister, Brother "
MGS,Mobile Gun System
MHC,Major Histocompatibility Complex
MHHW,Mean Higher High Water 
MHLW,Mean Higher Low Water 
MHW,Mean High Water 
MHWN,Mean High Water Neaps 
MHWS,Mean High Water Springs 
MIA,Missing In Action
MIC,Military Industrial Complex
MICV,Mechanised Infantry Combat Vehicle
MIDI,Musical Instrument Digital Interface
MIDS,Multi-Function Information Distribution System
MIFC,Military Industrial Financial Complex
MIFPC,Military Industrial Financial Pharmaceutical Complex
MILES,Multiple Integrated Laser Engagement System 
MIPC,Military Industrial Pharmaceutical Complex
MIRV,Multiple Independent Reentry Vehicle
MISSI,Multilevel Information System Security Initiative
MJD,Modified Julian Day
MJP,Military Judgement Panel
MLB,Major League Baseball
MLE,Maximum likelihood estimation
MLHW,Mean Lower High Water 
MLL,Major League Lacrosse
MLLW,Mean Lower Low Water 
MLVW,"Medium Logistics Vehicle, Wheeled"
MLW,Mean Low Water 
MLWN,Mean Low Water Neaps 
MLWS,Mean Low Water Springs 
MMC,"Machinist's Mate, Chief "
MMCM,"Machinist's Mate, Master Chief "
MMCS,"Machinist's Mate, Senior Chief "
MMI,McLean Meditation Institute
MMIC,McLean Meditation Institute Certified
MMI,Magical MonkeyZ Inc.
MMO,Massively Multiplayer Online 
MMS,Multimission Modular Spacecraft
MNP,Northern Mariana Islands 
MNS,Mission Needs Statement
MNT,Molecular nanotechnology – 
MOAB,Massive Ordnance Air Blast 
MOCAS,Mechanization Of Contract Administration Services
MoD,Ministry of Defence 
MoDAF,Ministry of Defence Architecture Framework 
Moe,Marvel of entertainment
MOE,Measure Of Effectiveness
MOF,Ministry of Finance 
MOFA,Ministry of Foreign Affairs 
MOID,Minimum Orbital Intersection Distance
MOLO,Mobile Other Licensed Operator 
MoMA,Museum of Modern Art 
MOO,Measure Of Outcome
MOOTW,Military Operations Other Than War 
MORS,Military Operations Research Society
MOSS,MObile Submarine Simulator – 
MOT,Ministry of Transport 
MOU,Memorandum Of Understanding
MOW,Maintenance of way 
MPA,Maritime Patrol Aircraft
MPC,Military Payment Certificate
MPEC,Minor Planet Electronic Circular
MPF,Maritime Prepositioning Force
MRBM,Medium Range Ballistic Missile
MRC,Maintenance Requirements Card
MRD,Motorized Rifle Division
MRGO,Mississippi River–Gulf Outlet Canal 
MRI,Magnetic Resonance Imaging
MRL,Multiple Rocket Launcher
MRS,Magnetic Resonance Spectroscopy
MSD,Minimum Safe Distance
MSDB,Multi Source Data Base
MSDL,Military Scenario Definition Language
MSE,Multiple Subscriber Element
MSEC,Message Security Encryption Code 
MSLP,Mean Sea Level Pressure
MSO,Multiple System Operator
MSPB,Merit Systems Protection Board
MTBF,Mean time between failures
MTG,Magic: The Gathering
MTVL,"Mobile Tracked Vehicle, Light"
MTWS,MAGTF Tactical Warfare System
MVC,Missouri Valley Conference
MVFC,Missouri Valley Football Conference
MVNO,Mobile virtual network operator
MVP,Most Valuable Player
MWOA,Mount Wilson Observatory Association
MYOB,Mind Your Own Business
NAAD,North American Air Defense
NAAQS,National Ambient Air Quality Standards
NABCI,North American Bird Conservation Initiative 
NACC,North Atlantic Cooperation Council
NACISA,NATO Communications and Information Systems Agency
NACRA,North America Caribbean Rugby Association 
NAFO,Northwest Atlantic Fisheries Organization
NAFTA,North American Free Trade Agreement
NAICS,North American Industry Classification System
NAILS,National Airspace Integrated Logistics System
NAMRL,Naval Aerospace Medical Research Laboratory
NaN,Not A Number 
NANP,North American Numbering Plan 
NAPS,Navy Acquisition Procedures Supplement
NARAL,National Abortion Rights Action League
NAVFE,"U.S. Naval Forces, Far East"
NAVS,Non-Cooperative Airborne Vector Scoring
NAWMP,North American Waterfowl Management Plan 
NBA,National Basketball Association
nbl,Southern Ndebele language 
NBL,National Basketball League 
NCA,National Command Authority
NCAA,National Collegiate Athletic Association 
NCB,National Codification Bureau
NCMO,No Commitment Make Out
NCP,Net Contracted Purchases
NCW,Network Centric Warfare
NDCC,New Directions Counseling Center 
nde,Northern Ndebele language 
NDP,New Democratic Party 
NDU,National Defense University 
NECTEC,National Electronics and Computer Technology Center 
NEMS,National Energy Modeling System 
NEPA,National Environmental Policy Act
NESP,NSA/CSS Enterprise Standards Program
NESS-T,Near-Earth Space Surveillance – Terrestrial project
NET,National Educational Television
NFG,No Fucking Good
NFI,Not F****** Interested
NFPA,National Fluid Power Association 
NFT,No Further Text
NGATS,New Generation Army Targetry System
NGIC,National Ground Intelligence Center 
NGS,Naval Gunfire Support
NHANES,National Health and Nutrition Examination Survey
NHL,National Hockey League
NHRA,National Hot Rod Association
NHS,National Health Service 
NIAG,NATO Industrial Advisory Group
NIB,New In Box 
NIBP,Non-invasive blood pressure monitor
NICP,National Inventory Control Point
NIIN,National Item Identification Number
NIMBY,Not In My Back Yard 
NIMG,Not In My Generation
NIN,Nine Inch Nails 
NIO,Nicaraguayan cordoba oro 
NITFS,National Imagery Transmission Format Standard
NJHS,National Junior Honor Society
NKVD,Narodnyi Komissariat Vnutrennikh Del 
NLF,National Liberation Front 
NLL,National Lacrosse League
NMCI,Navy Marine Corps Intranet
NMCS,Not Mission Capable Supply 
NMN,No middle name
NMR,Nuclear Magnetic Resonance
NMHNFG,"Not Made Here, No Fucking Good"
nno,Norwegian Nynorsk language 
NOAO,National Optical Astronomy Observatory
nob,Norwegian Bokmål language 
NODEF,NATO Oceanographic Data Exchange Format
No-FEAR,Notification and Federal Employee Antidiscrimination Retaliation Act 
NOGI,New Orleans Grande Isle 
NORAD,North American Aerospace Defense Command
NORCECA,"North, Central America and Caribbean Volleyball Confederation"
NOSA,NATO OSI Security Architecture
NOTAFLOF,No One Turned Away For Lack Of Funds
NPB,Nippon Professional Baseball
NPD,Nationaldemokratische Partei Deutschlands 
NPG,Needline/Network Participation Group
NPH,Normal Pressure Hydrocephalus
NPOV,Neutral Point Of View
NQOCD,"Not Quite Our Class, Dear "
NRA,National Rifle Association
NRAO,National Radio Astronomy Observatory
NRC,National Research Council 
NRMP,National Resident Matching Program 
NRT,Near Real Time
NSBM,National Socialist black metal
NSDL,National Science Digital Library 
NSN,National Stock Number
NSNA,National Student Nurses' Association
NSO,National Standardization Office 
NSTAC,National Security Telecommunications Advisory Committee
NSW,New South Wales 
NTDS,Naval Tactical Data System
NTP,Network Time Protocol
NTR,Network Time Reference
NTRA,National Thoroughbred Racing Association
NTSB,National Transportation Safety Board
NTSC,National Television Standards Committee 
NUI,No user interface 
NUTS,Nuclear Utilization Target Selection
NVEOL,Night Vision and Electro-Optics Laboratory
NVG,Night Vision Goggles
NVL,Night Vision Laboratory
NWA,National Wrestling Alliance
NWF,National Wildlife Federation
nWo,New World Order 
NWOAHM,New Wave of American Heavy Metal
NWOBHM,New wave of British heavy metal 
NWRA,National Wildlife Rehabilitators Association
NXE,New Xbox Experience
NXL,National XBall League
NXN,Nike Cross Nationals
NXP,"""Next Experience"" Semiconductors"
NYHA,New York Heart Association
NYSE,New York Stock Exchange
NZC,New Zealand Cricket
NZD,New Zealand dollar 
NZOSS,New Zealand Open Source Society
OAC,On Approved Credit
OASP,Operational Analysis Support Paper/Plan
OBM,Obsidian Black Metallic 
OCFS,Oracle Cluster File System
OCN,Oncology Certified Nurse
OCO,Oort Cloud Object
OCR,Optical Character Recognition
OED,Oxford English Dictionary
OEG,Operation Exposure Guidance
OEM,Original Equipment Manufacturer
OFA,Occipital Face Area
OGC,Open Geospatial Consortium
OGD,Other Government Department
OGO,Other Government Organization
OHIP,Ontario Health Insurance Plan
OHP,Observatoire de Haute-Provence
OIC,Officer In Charge
OIF,Operation Iraqi Freedom
OLS,Operational Linescan System
OME,Osaka Mercantile Exchange
OMFG,Oh My Fucking God
OMT,Object Model Template
ONC,Orthopaedic Nurse Certified
ONG,Orthodontic National Group
ONH,Óglaigh na hÉireann 
ONS,Operational Needs Statement
OOCL,Orient Overseas Container Line
OOMF,One Of My Followers
OOTW,Operations Other Than War
OPA,"Other Procurement, Army"
OPAC,Online Public Access Catalogue
OPV,Offshore Patrol Vessel
ORAU,Oak Ridge Associated Universities
ORB,Object Request Broker
ORF,Operational Readiness Float
ORNL,Oak Ridge National Laboratory
ORR,Oak Ridge Reservation 
OSDL,Open Source Development Labs
OSE,Own Separate Entrance
OSETI,Optical SETI also Optical SETI
OSM,One Saturday Morning
OSRH,Oružane Snage Republike Hrvatske 
OTD,Off the derech 
OTO,Ordo Templi Orientis 
OTOH,On The Other Hand
OTSBH,Over The Shoulder Boulder Holder
OTW,On The Way
OTYBL,Over To You Blue Leader
OTYRL,Over To You Red Leader
OWN,Oprah Winfrey Network
OXM,Official Xbox Magazine
PABX,Private Automated Branch eXchange 
PAFC,Plymouth Argyle Football Club
PAH,Polycyclic aromatic hydrocarbon
PAHO,Pan American Health Organization
PAM,Precision Attack Missile
PANS,Pretty Advanced/Awesome Network Services 
PAOK,Panthessalonikeios Athlitikós Ómilos Konstantinoupoliton 
PAPI,Precision Approach Path Indicator 
PARC,Palo Alto Research Center
PARWIG,Power Augmented Ram Wing In Ground 
PASGT,"Personnel Armor System, Ground Troops"
PAYD,Pay As You Drive
PAYE,Pay As You Earn
PBOH,Please Become Old History
PBX,Private Branch eXchange 
PCCB,Porsche Ceramic Composite Brake
PCIe,Peripheral Component Interconnect Express 
PCL,Passive Coherent Location
PCMCIA,Personal Computer Memory Card International Association 
PCPI,Consortium for Performance Improvement 
PCR,Polymerase chain reaction
PCZ,Panama Canal Zone 
PEBCAC,Problem Exists Between Chair and Computer 
PEBKAC,Problem Exists Between Keyboard and Chair 
PEO,Παγκύπρια Εργατική Ομοσπονδία 
PEPFAR,President's Emergency Plan For AIDS Relief
PFE,Permanent Forest Estate
PFIY,Please Fix it Yourself 
PFO,"Pissed, Fell Over "
PfP,Partnership for Peace
PGCE,Postgraduate Certificate in Education
PGD,Pre-implantation Genetic Diagnosis
PG&E,Pacific Gas & Electric
PGENI,Pharmaco-Genetics for Every Nation Initiative
PGH,Pre-implantation Genetic Haplotyping
PGP,Pretty Good Privacy
PIC,Person In Charge
PICNIC,Problem In Chair Not In Computer
PICS,Private Investment Capital Subscription
PIF,Partners in Flight
PIG,Pipeline Inspection Gauge
PIN,Personal Identification Number
PINF,People In Need Foundation 
PIR,Priority Intelligence Requirement
PIRA,Provisional Irish Republican Army
PITA,Pain In The Ass
PKI,public key infrastructure 
PKM,Pulemet Kalashnikova Modernizirovanniy 
PKMS,Pulemet Kalashnikova Modernizirovanniy Stepanova 
PKMT,Pulemet Kalashnikova Modernizirovanniy Tankoviy 
PKT,Pulemet Kalashnikova Tankoviy 
PKTM,Pulemet Kalashnikova Tankoviy Modernizirovanniy 
PLB,Personal Locator Beacon
PLC,Public Limited Company 
PLCC,Plastic Leaded Chip Carrier 
PLEBS,People Lacking Everyday Basic Skills
PLF,Parachute Landing Fall
PLGR,Precision Lightweight GPS Receiver 
PLK,Polska Liga Koszykówki 
PLKK,Polska Liga Koszykówki Kobiet 
PLM,Polarized Light Microscope/Microscopy
PLO,Palestine Liberation Organization
PLOKTA,Press Lots Of Keys To Abort
PLP,Platonic Life Partner
PLUTO,Pipe Line Under The Ocean
PMC,Primary Motor Cortex
PMCS,Partial Mission Capable Supply 
PME,Professional Military Education
PMI,Positive Material Identification
PNF,Pilot Not Flying 
PNVS,Pilot Night Vision Sensor
pod,Plain Old Documentation
POFF,Plain Old Flat File
POGO,Project On Government Oversight
POI,Program Of Instruction
POK,Plane Of Knowledge
POMDP,Partially observable Markov decision process
POSH,Port Outbound Starboard Home 
POT,Plane Of Tranquility
POV,Point of view
POW,Prisoner of war
PPCLI,Princess Patricia's Canadian Light Infantry 
ppm,Parts Per Million
PPM,Parts Per Million
PPQ,Pulses Per Quarter 
PPQN,Pulses Per Quarter Note 
PRBO,Point Reyes Bird Observatory
PRM,Personnel Readiness Management
PRN,pro re nata 
PSE,"Palestinian Territory, Occupied "
PSI,Portable Source Initiative
PSS,Personnel System Support
PST,Pacific Standard Time 
PSU,Pennsylvania State University
PTAL,Public Transport Accessibility Level
PTI,Pardon the Interruption
PUG,PET Users Group
PvE,Player versus Environment
PvP,Player versus Player
PVR,Personal Video Recorder
PvZ,Plants vs. Zombies
PWA,Pirates With Attitude
PWLC,PieceWise Linear and Concave/Convex 
PWR,Pressurized Water Reactor
PYMWYMI,Put Your Money Where Your Mouth Is
Qantas,Queensland And Northern Territory Aerial Services
QAP,Quadripartite Advisory Publication 
QDR,Quadrennial Defense Review
QDRO,Qualified domestic relations order 
QED,quantum electrodynamics – 
QEH,Queen Elizabeth's Hospital
QID,quater in die 
QIP,Quadrilateral Interoperability Programme 
QPS,Quark Publishing System
QSL,Québec Sign Language
QUIET,Q and U Imaging ExperimenT 
QVC,"""Quality, Value, Convenience"" "
QWG,Quadripartite Working Group 
R2I,Resistance to Interrogation
RAAF,Royal Australian Air Force
RAC,Royal Automobile Club 
RACK,Risk Aware Consensual Kink 
RADb,Routing Assets Data Base
RADC,Region Air Defence Commander
RAGBRAI,Register's Annual Great Bicycle Ride Across Iowa
RAOC,Rear Area Operation Centre
R&B,Rhythm and Blues
RBCI,Radio Based Combat Identification
RBI,Runs Batted In
RBOC,Regional Bell Operating Company 
RCAF,Royal Canadian Air Force
RCC,Rescue Co-ordination Centre
RCHA,Royal Canadian Horse Artillery 
RCMP,Royal Canadian Mounted Police
RCZ,Rear Combat Zone
R&D,Research & Development
RDD,Radiological Dispersion Device
RDDL,Resource Directory Description Language 
RDM,Remotely Delivered/Deliverable Mine
RDT,Remote Digital Terminal
RDV,Remote Detection Vehicle
REACT,Remote Electronically Activated Control Technology
REEF,Reef Environmental Education Foundation
REM,Rapid Eye Movement 
RERC,Rehabilitation Engineering Research Center
RFA,Restrictive Fire Area 
RFE,Request for Evaluation
RFL,Rugby Football League
RFL,Restrictive Fire Line 
RFU,Rugby Football Union
RGB,Red Green Blue 
RGBI,Red Green Blue Intensity 
RHIC,Relativistic Heavy Ion Collider
RHLI,Royal Hamilton Light Infantry 
RHU,Replacement Holding Unit
RIFA,Red imported fire ant
RILA,Retail Industry Leaders Association
RIMVS,Retinal Imaging Machine Vision System
RINO,Republican In Name Only[1]
RISC,Reduced Instruction Set Computer
RWH,Rain Water Harvesting
RJD,Reduced Julian Day
RLS,Restless Leg Syndrome
RMC,Robert Menzies College
RMC,Royal Military College 
RNPS,Radio Network Planning System
RNZ,Radio New Zealand
RNZI,Radio New Zealand International
ROA,Rate Of Ascent
ROC,Receiver Operating Characteristic 
ROE,Rules Of Engagement
ROH,Ring of Honor
ROME,Return On Modeling Effort
ROK,Republic of Korea
RON,Romanian new leu 
ROP,Render Output Pipeline
ROPE,Opportunity and Performance Evidence
ROS,Reactive Oxygen Species
ROTC,Reserve Officer Training Corps 
ROV,Remotely Operated Vehicle
ROWPU,Reverse Osmosis Water Purification Unit 
ROZ,Restricted Operations Zone
RPA,Regional Plan Association
RPF,Rwandan Patriotic Front
RPL,Reverse Polish Lisp
rpm,revolutions per minute
RPN,reverse Polish notation
rps,revolutions per second
RPV,Remotely Piloted Vehicle
R&R,Rest & Relaxation
RRN,Recurrence Rate Number
RRP,Recurrent Respiratory Papillomatosis
RRSP,Registered Retirement Savings Plan 
R&S,Reconnaissance & Surveillance
RSI,Repetitive Strain Injury
RSJ,Rolled Steel Joist 
RSN,Real Soon Now 
RSR,Required Supply Rate
RSRI,Red Sands Research Institute
RSS,Really Simple Syndication
RSVP,répondez s'il vous plaît 
RTA,Road traffic accident 
RTÉ,Raidió Teilifís Éireann
RTF,Rich Text Format
RTFM,Read the Fucking/Fine Manual
RTPO-RM,Real Time Production Optimization – Reservoir Management
RTP,Real-time Transport Protocol
RTT,Round Trip Timing
RUC,Royal Ulster Constabulary
RWADA,Resident Weighted Average Daily Attendance 
RWR,Radar Warning Receiver
RWS,Remote Weapon Station
SDHC,Secure Digital High Capacity
SDXC,Secure Digital eXtended Capacity
TAA,Transparency Anti-Aliasing – 
TADL,Tactical Air Data Link 
TAJ,Tom and Jerry
TAJT,Tom and Jerry Tales
TANJ,There Ain't No Justice 
TANSTAAFL,There Ain't No Such Thing As A Free Lunch 
TARDIS,Time And Relative Dimension In Space 
TASER,Thomas A. Swift's Electric Rifle
TATT,Tired All The Time 
TBA,to be announced
TBD,Torpedo Boat Destroyer
TBH,To Be Honest
TBL,Turkish Basketball League
TBS,Turner Broadcasting System
TCAS,Traffic Collision Avoidance System
TCHD,Truck Cargo Heavy Duty
TCL,Tool Command Language
TCM,Turner Classic Movies
TCU,Texas Christian University
TCW,Tasty Coma Wife
TCC,Tarrant County College
TCAS,Traffic Collision Avoidance System
TCHD,Truck Cargo Heavy Duty
TCL,Tool Command Language
TCM,Turner Classic Movies
TCU,Texas Christian University
TCW,Tasty Coma Wife
TEAL,Tasman Empire Airways Limited
Team,Together everyone achieves more
TEAMS,The East African Marine System 
TEETH,"Tried Everything Else, Try Homeopathy "
TELAR,"Transporter, Erector, Launcher And Radar"
TERS,Tactical Event Reporting System
TES,Tactical Event System
TEU,Twenty-foot equivalent unit 
TFR,Total Fertility Rate
TGB,Tres grande bibliothèque 
THAAD,Terminal High Altitude Area Defence
THEGENTRY,The High-End Group of Earth's New Technologies Research Yield
ThG,Graduate of Theology
TIA,Transient Ischemic Attack
TIBS,Tactical Information Broadcast System
TIC,Troops In Contact
TID,Target Identification – 
TINC,There Is No Cabal
TIP,Thermal Identification Panel
TJD,Truncated Julian Day
TLAM,Tomahawk Land Attack Missile
TMAP,Texas Medication Algorithm Project
TMC,The Movie Channel
TMD,Theater Missile Defense
TMDK,The Mighty Don't Kneel 
TMI,Too Much Information
TMNT,Teenage Mutant Ninja Turtles
TMR,Twin Main Rotors 
TMS,Transcranial Magnetic Stimulation
TMT,Thirty Meter Telescope
TMTOWTDI,There's More Than One Way To Do It 
T/O,Theatre of Operations
TOGS,Thermal Observation Gunnery Sight
TOMS,Total Ozone Mapping Spectrometer 
TOT,Time On Target
TPI,The point is
TPS,The Pennington School
TPTB,The Powers That Be 
TRA,Technology Readiness Assessment
TRD,Towed Radar Decoy
TRL,Technology readiness level
TRUEX,Training in Urban Environment Exercise
TSCA,Toxic Substances Control Act 
TSEC,Transmission Security Encryption Code
TSL,Transportation Security Laboratory
TSSIA,The Subject Says It All
TTCT,Tests of Creative Thinking
TTO,Trinidad and Tobago 
TTFN,Ta Ta For Now
TTYL,Talk To You Later 
TUC,Trades Union Congress
TUG,TeX Users Group
TUI,Text-based user interface 
TUSK,Tank Urban Survival Kit
TVA,Tennessee Valley Authority
TVS,Tornado vortex signature
TWAIN,Technology Without An Interesting Name
TWE,Trans World Entertainment
TWI,The Welding Institute
TWN,Republic of China 
TWP,Technical Working Paper
UAE,United Arab Emirates 
UAV,Unmanned Aerial Vehicle
UBS,Bank of Switzerland
UCAV,Unmanned Combat Air Vehicle
UCI,Union Cycliste Internationale 
UDP,User Datagram Protocol
UDT,Underwater Demolition Team
UFC,Ultimate Fighting Championship
UGV,Unmanned Ground Vehicle
UHF,Ultra High Frequency
UIL,University Interscholastic League 
UJTL,Universal Joint Task List
ULF,Ultra Low Frequency
UMCP,Unit Maintenance Collection Point
UMK,Uniwersytet Mikołaja Kopernika 
UMTS,Universal Mobile Telecommunications System
UNAIDS,Joint United Nations Programme on HIV/AIDS
UNaM,Universidad Nacional de Misiones 
UNCF,United Negro College Fund
UNDCP,United Nations Drug Control Programme
UNDP,United Nations Development Programme
UNEP,United Nations Environment Programme
UNIDO,United Nations Industrial Development Organization
UNIFEM,United Nations Development Fund for Women 
UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission"
UNU,United Nations University
UPdM,Università Popolare della Multimedialità
UPF,Universitat Pompeu Fabra 
UPI,United Press International
UPN,United Paramount Network
UPU,Universal Postal Union
URD,User requirements document
URL,Uniform Resource Locator 
USAF,United States Air Force
USB,Universal Serial Bus
USCG,United States Coast Guard
USDOE,United States Department of Energy
USEC,United States Enrichment Corporation
USFL,United States Football League
USGS,United States Geological Survey
USIA,United States Information Agency
USMC,United States Marine Corps
USN,United States Navy
USNB,United States Naval Base
USNG,United States National Grid
USNH,United States Naval Hospital
USNI,United States Naval Institute
USNOFS,United States Naval Observatory Flagstaff Station
USNP,United States Newspaper Program
USNR,United States Navy Reserve
USNS,United States Naval Ship
USNZ,University Sport New Zealand
USPS,United States Postal Service
USS,United States ship 
UST,Underground Storage Tank
UTM,Universal Transverse Mercator 
UUA,Unitarian Universalist Association
UUV,Unmanned Underwater Vehicle
UWW,United World Wrestling
UYU,Uruguayan peso uruguayo 
VACIS,Vehicle And Container Inspection System
VACIS,Victorian Ambulance Clinical Information System
VAO,Vienna Art Orchestra
VASIS,Visual Approach Slope Indicator System 
VAT,Value-Added Tax – 
VCR,Video cassette recorder
VDOT,Virginia Department of Transportation 
VERITAS,Very Energetic Radiation Imaging Telescope Array System
VfD,Articles for deletion 
VFM,Value For Money
VFMO,Very Fast Moving Object 
VFR,Visual Flight Rules
VFT,Virtual Function Table
VGB,British Virgin Islands 
VH1,Video Hits One
VHF,Very High Frequency
VIA,Versatile Interface Adapter
VIDS,Visual Information Display System
VIN,Vehicle Identification Number 
VIR,U.S. Virgin Islands 
VISCII,VIetnamese Standard Code for Information Interchange
VIVO,Video In Video Out
VLAD,Vertical Line Array DIFAR
VLBA,Very Long Baseline Array
VLF,Very Low Frequency
VLIW,Very Long Instruction Word
